Normal/TCGA-2J-AABR-01Z-00-DX1_26399.jpeg,0.9999981,1.9580987e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_2640.jpeg,0.9999999,7.6921395e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_2641.jpeg,0.99999976,2.4308773e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_2645.jpeg,0.5539196,0.4460804
Normal/TCGA-2J-AABR-01Z-00-DX1_2646.jpeg,0.99201775,0.007982299
Normal/TCGA-2J-AABR-01Z-00-DX1_2647.jpeg,1.0,2.3287337e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_2648.jpeg,1.0,2.280136e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_2649.jpeg,0.9324172,0.067582764
Normal/TCGA-2J-AABR-01Z-00-DX1_2650.jpeg,1.0,1.6187177e-11
Normal/TCGA-2J-AABR-01Z-00-DX1_2651.jpeg,1.0,2.880054e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_2652.jpeg,0.9947679,0.005232116
Normal/TCGA-2J-AABR-01Z-00-DX1_2653.jpeg,0.9999449,5.5020024e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_2654.jpeg,0.99999833,1.710765e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_2655.jpeg,0.99795157,0.0020484438
Normal/TCGA-2J-AABR-01Z-00-DX1_2656.jpeg,0.088994026,0.91100603
Normal/TCGA-2J-AABR-01Z-00-DX1_2657.jpeg,1.0,2.762468e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_26608.jpeg,1.0,9.8624815e-12
Normal/TCGA-2J-AABR-01Z-00-DX1_26609.jpeg,1.0,2.7666461e-14
Normal/TCGA-2J-AABR-01Z-00-DX1_26610.jpeg,1.0,1.74124e-12
Normal/TCGA-2J-AABR-01Z-00-DX1_26611.jpeg,1.0,6.240058e-12
Normal/TCGA-2J-AABR-01Z-00-DX1_26612.jpeg,0.9999988,1.2035558e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_26613.jpeg,0.99948585,0.0005141809
Normal/TCGA-2J-AABR-01Z-00-DX1_26614.jpeg,0.99997354,2.6466201e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_26615.jpeg,0.999696,0.00030399478
Normal/TCGA-2J-AABR-01Z-00-DX1_26616.jpeg,0.99979013,0.00020993134
Normal/TCGA-2J-AABR-01Z-00-DX1_26617.jpeg,0.9999379,6.208506e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_26618.jpeg,0.88097584,0.119024165
Normal/TCGA-2J-AABR-01Z-00-DX1_26619.jpeg,0.07582869,0.9241713
Normal/TCGA-2J-AABR-01Z-00-DX1_26620.jpeg,0.17309937,0.82690066
Normal/TCGA-2J-AABR-01Z-00-DX1_26621.jpeg,0.46406522,0.53593475
Normal/TCGA-2J-AABR-01Z-00-DX1_26622.jpeg,0.7248007,0.27519926
Normal/TCGA-2J-AABR-01Z-00-DX1_26821.jpeg,0.99806756,0.0019325148
Normal/TCGA-2J-AABR-01Z-00-DX1_26824.jpeg,0.9999988,1.1586322e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_26825.jpeg,0.99815375,0.001846212
Normal/TCGA-2J-AABR-01Z-00-DX1_26826.jpeg,0.99860674,0.0013933325
Normal/TCGA-2J-AABR-01Z-00-DX1_26827.jpeg,0.9931298,0.006870197
Normal/TCGA-2J-AABR-01Z-00-DX1_26828.jpeg,0.9998472,0.00015277081
Normal/TCGA-2J-AABR-01Z-00-DX1_26829.jpeg,0.999979,2.1014737e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_26830.jpeg,0.014415807,0.98558426
Normal/TCGA-2J-AABR-01Z-00-DX1_26831.jpeg,0.044813495,0.9551865
Normal/TCGA-2J-AABR-01Z-00-DX1_26832.jpeg,0.9922047,0.007795268
Normal/TCGA-2J-AABR-01Z-00-DX1_26833.jpeg,0.99900144,0.0009985951
Normal/TCGA-2J-AABR-01Z-00-DX1_26834.jpeg,0.42966843,0.5703316
Normal/TCGA-2J-AABR-01Z-00-DX1_26835.jpeg,0.99960166,0.00039830722
Normal/TCGA-2J-AABR-01Z-00-DX1_27036.jpeg,1.0,7.712057e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_27037.jpeg,0.9999989,1.1315822e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_27038.jpeg,0.99999905,1.0072798e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_27039.jpeg,0.9992318,0.0007681769
Normal/TCGA-2J-AABR-01Z-00-DX1_27040.jpeg,0.999998,2.042978e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_27041.jpeg,0.9261388,0.07386121
Normal/TCGA-2J-AABR-01Z-00-DX1_27042.jpeg,0.44047186,0.5595281
Normal/TCGA-2J-AABR-01Z-00-DX1_27043.jpeg,0.991071,0.008929
Normal/TCGA-2J-AABR-01Z-00-DX1_27044.jpeg,0.43895105,0.561049
Normal/TCGA-2J-AABR-01Z-00-DX1_27045.jpeg,0.9999262,7.3745956e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_27046.jpeg,0.99807525,0.0019247239
Normal/TCGA-2J-AABR-01Z-00-DX1_27047.jpeg,0.9999645,3.5486974e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_27048.jpeg,0.99584275,0.004157221
Normal/TCGA-2J-AABR-01Z-00-DX1_27248.jpeg,1.0,4.5178222e-11
Normal/TCGA-2J-AABR-01Z-00-DX1_27249.jpeg,0.98359895,0.016401
Normal/TCGA-2J-AABR-01Z-00-DX1_27250.jpeg,0.68418825,0.3158117
Normal/TCGA-2J-AABR-01Z-00-DX1_27251.jpeg,0.6644259,0.33557412
Normal/TCGA-2J-AABR-01Z-00-DX1_27252.jpeg,0.08389061,0.91610944
Normal/TCGA-2J-AABR-01Z-00-DX1_27253.jpeg,0.16106936,0.8389306
Normal/TCGA-2J-AABR-01Z-00-DX1_27254.jpeg,0.9992768,0.00072321255
Normal/TCGA-2J-AABR-01Z-00-DX1_27255.jpeg,0.97286135,0.027138682
Normal/TCGA-2J-AABR-01Z-00-DX1_27256.jpeg,0.9604899,0.039510068
Normal/TCGA-2J-AABR-01Z-00-DX1_27257.jpeg,0.9998944,0.000105579165
Normal/TCGA-2J-AABR-01Z-00-DX1_27258.jpeg,0.83529824,0.1647017
Normal/TCGA-2J-AABR-01Z-00-DX1_27259.jpeg,0.93237764,0.067622334
Normal/TCGA-2J-AABR-01Z-00-DX1_27260.jpeg,0.999527,0.00047305258
Normal/TCGA-2J-AABR-01Z-00-DX1_27455.jpeg,0.016912844,0.9830872
Normal/TCGA-2J-AABR-01Z-00-DX1_27456.jpeg,0.840041,0.15995906
Normal/TCGA-2J-AABR-01Z-00-DX1_27457.jpeg,0.9718499,0.028150091
Normal/TCGA-2J-AABR-01Z-00-DX1_27458.jpeg,0.99994946,5.0554292e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_27459.jpeg,0.95906895,0.040930994
Normal/TCGA-2J-AABR-01Z-00-DX1_27460.jpeg,0.8707853,0.12921476
Normal/TCGA-2J-AABR-01Z-00-DX1_27461.jpeg,0.9954709,0.0045291176
Normal/TCGA-2J-AABR-01Z-00-DX1_27462.jpeg,0.9985135,0.0014864596
Normal/TCGA-2J-AABR-01Z-00-DX1_27463.jpeg,0.7043343,0.29566568
Normal/TCGA-2J-AABR-01Z-00-DX1_27464.jpeg,0.9995516,0.0004484152
Normal/TCGA-2J-AABR-01Z-00-DX1_27465.jpeg,0.9915354,0.008464503
Normal/TCGA-2J-AABR-01Z-00-DX1_27466.jpeg,0.20301569,0.7969843
Normal/TCGA-2J-AABR-01Z-00-DX1_27662.jpeg,0.99985385,0.00014614686
Normal/TCGA-2J-AABR-01Z-00-DX1_27663.jpeg,0.99988985,0.00011011287
Normal/TCGA-2J-AABR-01Z-00-DX1_27664.jpeg,0.082531884,0.9174681
Normal/TCGA-2J-AABR-01Z-00-DX1_27665.jpeg,0.9991517,0.0008483115
Normal/TCGA-2J-AABR-01Z-00-DX1_27666.jpeg,0.9999999,1.447264e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_27667.jpeg,0.9956644,0.0043355445
Normal/TCGA-2J-AABR-01Z-00-DX1_27668.jpeg,0.99987376,0.00012624565
Normal/TCGA-2J-AABR-01Z-00-DX1_27669.jpeg,0.99610114,0.0038988986
Normal/TCGA-2J-AABR-01Z-00-DX1_27670.jpeg,0.9999697,3.0256206e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_27671.jpeg,0.9998254,0.00017457528
Normal/TCGA-2J-AABR-01Z-00-DX1_27672.jpeg,0.9999964,3.5871606e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_27673.jpeg,0.9999976,2.36429e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_2772.jpeg,0.9999999,6.554959e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_2773.jpeg,1.0,1.4280319e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_2774.jpeg,1.0,2.9008337e-12
Normal/TCGA-2J-AABR-01Z-00-DX1_2775.jpeg,1.0,1.4634226e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_2776.jpeg,1.0,5.6133376e-11
Normal/TCGA-2J-AABR-01Z-00-DX1_2777.jpeg,0.9999999,6.1520154e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_2778.jpeg,1.0,9.739552e-12
Normal/TCGA-2J-AABR-01Z-00-DX1_2779.jpeg,0.99999976,2.2466725e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_2780.jpeg,0.9999999,1.5192342e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_2781.jpeg,0.9999999,1.3154109e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_27869.jpeg,0.9980938,0.001906211
Normal/TCGA-2J-AABR-01Z-00-DX1_27870.jpeg,0.99909425,0.00090571353
Normal/TCGA-2J-AABR-01Z-00-DX1_27871.jpeg,0.99983644,0.00016355107
Normal/TCGA-2J-AABR-01Z-00-DX1_27872.jpeg,1.0,4.4940567e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_27873.jpeg,0.99993455,6.545983e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_27874.jpeg,0.13339032,0.86660963
Normal/TCGA-2J-AABR-01Z-00-DX1_27875.jpeg,0.9684821,0.03151798
Normal/TCGA-2J-AABR-01Z-00-DX1_27876.jpeg,0.99990225,9.770962e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_27877.jpeg,0.9999999,1.052414e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_2793.jpeg,0.9862125,0.013787477
Normal/TCGA-2J-AABR-01Z-00-DX1_2794.jpeg,0.99995244,4.755114e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_2795.jpeg,0.9999995,4.1807326e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_2796.jpeg,0.9999993,7.5156134e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_2797.jpeg,0.99999607,3.934816e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_2798.jpeg,0.74744046,0.25255957
Normal/TCGA-2J-AABR-01Z-00-DX1_2799.jpeg,1.0,9.847849e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_2800.jpeg,0.99994946,5.0577146e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_2801.jpeg,0.99999154,8.450629e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_2802.jpeg,1.0,2.905218e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_2803.jpeg,1.0,9.50533e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_2804.jpeg,1.0,1.1751853e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_2805.jpeg,0.99999094,9.057555e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_2806.jpeg,0.99999964,3.1750938e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_2807.jpeg,0.9999981,1.9289494e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_28073.jpeg,0.99995065,4.9341834e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_28074.jpeg,0.99999976,1.8538132e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_28075.jpeg,0.9999876,1.2407236e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_28076.jpeg,0.98259777,0.017402265
Normal/TCGA-2J-AABR-01Z-00-DX1_28077.jpeg,0.99998844,1.1507133e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_28078.jpeg,1.0,4.1925343e-12
Normal/TCGA-2J-AABR-01Z-00-DX1_28079.jpeg,0.99999857,1.3710775e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_2808.jpeg,1.0,3.531143e-11
Normal/TCGA-2J-AABR-01Z-00-DX1_28080.jpeg,0.9974057,0.0025943334
Normal/TCGA-2J-AABR-01Z-00-DX1_28081.jpeg,0.99831605,0.0016839337
Normal/TCGA-2J-AABR-01Z-00-DX1_28082.jpeg,0.99929273,0.00070723816
Normal/TCGA-2J-AABR-01Z-00-DX1_28083.jpeg,0.9998517,0.00014833026
Normal/TCGA-2J-AABR-01Z-00-DX1_2815.jpeg,1.0,2.6358798e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_2816.jpeg,0.9999751,2.4929974e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_2817.jpeg,0.9999987,1.3312964e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_2818.jpeg,0.99999666,3.2986309e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_2819.jpeg,0.9999901,9.909431e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_2820.jpeg,0.99999666,3.2995401e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_2821.jpeg,0.9999999,7.9185625e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_2822.jpeg,0.99999106,8.962591e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_2823.jpeg,0.9999893,1.0713794e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_2824.jpeg,0.9999671,3.2871234e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_2825.jpeg,0.9999999,9.9102074e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_2826.jpeg,1.0,4.786532e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_2827.jpeg,0.99959296,0.00040707222
Normal/TCGA-2J-AABR-01Z-00-DX1_28275.jpeg,0.9999993,6.7960286e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_28277.jpeg,0.9999281,7.1865405e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_28278.jpeg,0.99983585,0.0001641252
Normal/TCGA-2J-AABR-01Z-00-DX1_28279.jpeg,0.9999999,9.930132e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_2828.jpeg,0.9999949,5.0724093e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_28280.jpeg,0.9999964,3.5858232e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_28281.jpeg,0.9999938,6.2245726e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_28283.jpeg,1.0,6.409792e-14
Normal/TCGA-2J-AABR-01Z-00-DX1_28284.jpeg,1.0,4.3867523e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_28285.jpeg,0.9999949,5.097943e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_28286.jpeg,1.0,9.430567e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_2829.jpeg,1.0,2.4019055e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_2830.jpeg,1.0,2.3907702e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_2831.jpeg,1.0,1.2191932e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_2832.jpeg,0.99951434,0.00048568772
Normal/TCGA-2J-AABR-01Z-00-DX1_2835.jpeg,0.9998184,0.00018159876
Normal/TCGA-2J-AABR-01Z-00-DX1_2836.jpeg,1.0,4.3630824e-15
Normal/TCGA-2J-AABR-01Z-00-DX1_2837.jpeg,0.99999964,4.030876e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_2838.jpeg,0.9999975,2.474925e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_2839.jpeg,1.0,2.286717e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_2840.jpeg,1.0,1.4095418e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_2841.jpeg,1.0,7.1923867e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_2842.jpeg,0.99999607,3.9621996e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_2843.jpeg,0.9990746,0.0009254237
Normal/TCGA-2J-AABR-01Z-00-DX1_2844.jpeg,0.9999671,3.2926735e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_2845.jpeg,0.999969,3.094824e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_2846.jpeg,0.9904614,0.00953861
Normal/TCGA-2J-AABR-01Z-00-DX1_28476.jpeg,0.9999999,1.3751118e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_28477.jpeg,1.0,3.153431e-11
Normal/TCGA-2J-AABR-01Z-00-DX1_28478.jpeg,1.0,1.8946208e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_28484.jpeg,1.0,5.5947097e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_28683.jpeg,1.0,4.6923446e-12
Normal/TCGA-2J-AABR-01Z-00-DX1_28685.jpeg,0.99966896,0.00033108698
Normal/TCGA-2J-AABR-01Z-00-DX1_28686.jpeg,1.0,5.5164167e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_28687.jpeg,0.9999981,1.8531182e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_28688.jpeg,0.9999893,1.07060005e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_28689.jpeg,0.99997985,2.014427e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_28882.jpeg,0.9999949,5.1477846e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_28883.jpeg,0.99980634,0.00019372269
Normal/TCGA-2J-AABR-01Z-00-DX1_28884.jpeg,1.0,1.6251096e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_28885.jpeg,0.9999975,2.5355305e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_28886.jpeg,1.0,4.5215014e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_28887.jpeg,0.99999654,3.4024868e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_29076.jpeg,0.99999964,3.0561412e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_29077.jpeg,0.9997662,0.0002338893
Normal/TCGA-2J-AABR-01Z-00-DX1_29078.jpeg,0.99997616,2.3811705e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_2962.jpeg,0.9999981,1.8612619e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_2963.jpeg,0.99999857,1.459457e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_2964.jpeg,1.0,2.5370001e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_2966.jpeg,1.0,8.8991184e-13
Normal/TCGA-2J-AABR-01Z-00-DX1_2967.jpeg,1.0,1.1786961e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_2968.jpeg,1.0,1.2489016e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_2969.jpeg,1.0,2.6192108e-12
Normal/TCGA-2J-AABR-01Z-00-DX1_2970.jpeg,0.9999999,6.630254e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_2971.jpeg,0.9999994,6.176471e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_2986.jpeg,0.99441457,0.005585448
Normal/TCGA-2J-AABR-01Z-00-DX1_2987.jpeg,0.9996289,0.00037103138
Normal/TCGA-2J-AABR-01Z-00-DX1_2988.jpeg,1.0,2.837996e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_2989.jpeg,1.0,1.2435802e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_2990.jpeg,0.9997272,0.00027274087
Normal/TCGA-2J-AABR-01Z-00-DX1_2991.jpeg,0.999907,9.300295e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_2992.jpeg,0.99999964,2.9871626e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_2993.jpeg,0.99998736,1.2645453e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_2994.jpeg,1.0,4.465637e-12
Normal/TCGA-2J-AABR-01Z-00-DX1_2995.jpeg,1.0,1.4517738e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_2996.jpeg,1.0,6.90785e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_2997.jpeg,1.0,2.6090732e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_2998.jpeg,1.0,3.948456e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_3005.jpeg,0.99981934,0.00018067165
Normal/TCGA-2J-AABR-01Z-00-DX1_3006.jpeg,0.99999,9.958808e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_3007.jpeg,0.9999074,9.26199e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_3008.jpeg,0.99998903,1.0907569e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_3009.jpeg,0.9999981,1.959625e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_3010.jpeg,0.9999975,2.560491e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_3011.jpeg,1.0,1.7142186e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_3012.jpeg,0.99999964,3.8543595e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_3013.jpeg,0.9999976,2.4329097e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_3014.jpeg,1.0,2.5521314e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_3015.jpeg,0.9999999,1.3798949e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_3016.jpeg,0.9999708,2.9212808e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_3017.jpeg,0.99996495,3.510053e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_3018.jpeg,0.9999912,8.876475e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_3019.jpeg,0.9999999,7.538915e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_3020.jpeg,1.0,3.875717e-11
Normal/TCGA-2J-AABR-01Z-00-DX1_3021.jpeg,1.0,3.2959386e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_3022.jpeg,1.0,7.8010254e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_3023.jpeg,0.9269792,0.07302088
Normal/TCGA-2J-AABR-01Z-00-DX1_3024.jpeg,1.0,2.0710123e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_3025.jpeg,0.99999964,3.5847864e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_3026.jpeg,1.0,7.960681e-11
Normal/TCGA-2J-AABR-01Z-00-DX1_3027.jpeg,1.0,3.58009e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_3028.jpeg,1.0,1.660429e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_3029.jpeg,1.0,1.1926618e-11
Normal/TCGA-2J-AABR-01Z-00-DX1_3030.jpeg,1.0,5.7957965e-16
Normal/TCGA-2J-AABR-01Z-00-DX1_3031.jpeg,0.99999976,1.8094472e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_3032.jpeg,1.0,1.0963823e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_3033.jpeg,1.0,1.8496114e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_3034.jpeg,0.99999857,1.3962859e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_3035.jpeg,0.99974436,0.00025559374
Normal/TCGA-2J-AABR-01Z-00-DX1_3036.jpeg,0.9999783,2.1657706e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_311.jpeg,0.9999999,1.2505332e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_312.jpeg,0.9999999,7.333201e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_3156.jpeg,0.999998,1.9898846e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_3158.jpeg,1.0,9.927191e-13
Normal/TCGA-2J-AABR-01Z-00-DX1_3159.jpeg,1.0,6.119872e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_3160.jpeg,1.0,2.1457341e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_3161.jpeg,1.0,2.9606526e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_3162.jpeg,1.0,6.986574e-12
Normal/TCGA-2J-AABR-01Z-00-DX1_3163.jpeg,1.0,9.007575e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_317.jpeg,0.98994654,0.010053474
Normal/TCGA-2J-AABR-01Z-00-DX1_3179.jpeg,1.0,6.092898e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_318.jpeg,0.9999871,1.2865992e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_3180.jpeg,0.9999517,4.8273403e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_3181.jpeg,1.0,1.0057328e-11
Normal/TCGA-2J-AABR-01Z-00-DX1_3182.jpeg,1.0,1.1163625e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_3183.jpeg,1.0,2.5729102e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_3184.jpeg,0.9522789,0.04772102
Normal/TCGA-2J-AABR-01Z-00-DX1_3185.jpeg,0.96074694,0.03925311
Normal/TCGA-2J-AABR-01Z-00-DX1_3186.jpeg,0.99999964,3.591192e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_3187.jpeg,0.9964833,0.0035166459
Normal/TCGA-2J-AABR-01Z-00-DX1_3188.jpeg,1.0,2.0890387e-11
Normal/TCGA-2J-AABR-01Z-00-DX1_3189.jpeg,1.0,1.4607657e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_3201.jpeg,0.9999943,5.6780686e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_3202.jpeg,0.99999833,1.7024045e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_3203.jpeg,0.99999917,8.472156e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_3204.jpeg,0.9999999,1.0897217e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_3205.jpeg,0.9997327,0.00026732756
Normal/TCGA-2J-AABR-01Z-00-DX1_3206.jpeg,0.9999993,7.46022e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_3207.jpeg,0.9999999,1.4450242e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_3208.jpeg,1.0,4.8780382e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_3209.jpeg,0.99965227,0.00034768952
Normal/TCGA-2J-AABR-01Z-00-DX1_3210.jpeg,0.9999831,1.6901353e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_3211.jpeg,1.0,4.6784304e-12
Normal/TCGA-2J-AABR-01Z-00-DX1_3212.jpeg,1.0,7.2971313e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_3213.jpeg,0.9999999,7.1612924e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_3214.jpeg,1.0,8.6571444e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_3215.jpeg,1.0,5.078197e-11
Normal/TCGA-2J-AABR-01Z-00-DX1_3216.jpeg,1.0,7.2542643e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_3217.jpeg,0.9893042,0.010695781
Normal/TCGA-2J-AABR-01Z-00-DX1_3218.jpeg,0.9998987,0.00010135913
Normal/TCGA-2J-AABR-01Z-00-DX1_3219.jpeg,0.9999193,8.0669146e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_3220.jpeg,0.9999999,1.19165456e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_3221.jpeg,1.0,4.98755e-08
