Normal/TCGA-2J-AABU-01Z-00-DX1_1492.jpeg,0.99947244,0.0005275687
Normal/TCGA-2J-AABU-01Z-00-DX1_1493.jpeg,0.9966383,0.0033616498
Normal/TCGA-2J-AABU-01Z-00-DX1_1494.jpeg,0.9816744,0.018325632
Normal/TCGA-2J-AABU-01Z-00-DX1_1495.jpeg,0.9529467,0.04705328
Normal/TCGA-2J-AABU-01Z-00-DX1_1496.jpeg,0.9928611,0.007138867
Normal/TCGA-2J-AABU-01Z-00-DX1_1497.jpeg,0.03860727,0.9613927
Normal/TCGA-2J-AABU-01Z-00-DX1_1498.jpeg,0.9143287,0.085671365
Normal/TCGA-2J-AABU-01Z-00-DX1_1499.jpeg,0.9959074,0.004092619
Normal/TCGA-2J-AABU-01Z-00-DX1_150.jpeg,0.9994844,0.0005155145
Normal/TCGA-2J-AABU-01Z-00-DX1_1500.jpeg,0.99920064,0.0007993821
Normal/TCGA-2J-AABU-01Z-00-DX1_1501.jpeg,0.9917624,0.008237618
Normal/TCGA-2J-AABU-01Z-00-DX1_1502.jpeg,0.99998784,1.2156532e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_1503.jpeg,0.9962554,0.003744554
Normal/TCGA-2J-AABU-01Z-00-DX1_1504.jpeg,0.964659,0.03534106
Normal/TCGA-2J-AABU-01Z-00-DX1_1505.jpeg,0.8352748,0.16472518
Normal/TCGA-2J-AABU-01Z-00-DX1_1506.jpeg,0.6908247,0.30917534
Normal/TCGA-2J-AABU-01Z-00-DX1_1507.jpeg,0.060754046,0.9392459
Normal/TCGA-2J-AABU-01Z-00-DX1_1508.jpeg,0.9365254,0.063474536
Normal/TCGA-2J-AABU-01Z-00-DX1_1509.jpeg,0.99999976,2.5323428e-07
Normal/TCGA-2J-AABU-01Z-00-DX1_151.jpeg,0.9999999,7.14338e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_1510.jpeg,0.9999832,1.6816462e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_1511.jpeg,0.9057575,0.0942425
Normal/TCGA-2J-AABU-01Z-00-DX1_1512.jpeg,0.9989034,0.0010966341
Normal/TCGA-2J-AABU-01Z-00-DX1_1513.jpeg,0.04147048,0.9585296
Normal/TCGA-2J-AABU-01Z-00-DX1_1514.jpeg,0.9994337,0.0005662217
Normal/TCGA-2J-AABU-01Z-00-DX1_1515.jpeg,0.99776864,0.0022313253
Normal/TCGA-2J-AABU-01Z-00-DX1_1516.jpeg,0.0014672755,0.9985328
Normal/TCGA-2J-AABU-01Z-00-DX1_1517.jpeg,0.049024962,0.95097506
Normal/TCGA-2J-AABU-01Z-00-DX1_1518.jpeg,0.958989,0.04101096
Normal/TCGA-2J-AABU-01Z-00-DX1_1519.jpeg,0.99832815,0.0016718777
Normal/TCGA-2J-AABU-01Z-00-DX1_152.jpeg,0.99998665,1.3387546e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_1520.jpeg,0.8207321,0.17926791
Normal/TCGA-2J-AABU-01Z-00-DX1_1521.jpeg,0.69849956,0.30150044
Normal/TCGA-2J-AABU-01Z-00-DX1_1522.jpeg,0.7454538,0.25454617
Normal/TCGA-2J-AABU-01Z-00-DX1_1523.jpeg,0.0071289516,0.9928711
Normal/TCGA-2J-AABU-01Z-00-DX1_1524.jpeg,0.88193697,0.11806298
Normal/TCGA-2J-AABU-01Z-00-DX1_1525.jpeg,0.9915513,0.008448694
Normal/TCGA-2J-AABU-01Z-00-DX1_1526.jpeg,0.8743973,0.12560272
Normal/TCGA-2J-AABU-01Z-00-DX1_1527.jpeg,0.38439268,0.6156073
Normal/TCGA-2J-AABU-01Z-00-DX1_1528.jpeg,0.99999547,4.540576e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_1529.jpeg,0.9936603,0.006339763
Normal/TCGA-2J-AABU-01Z-00-DX1_153.jpeg,0.9971103,0.0028897543
Normal/TCGA-2J-AABU-01Z-00-DX1_1530.jpeg,0.88026077,0.11973926
Normal/TCGA-2J-AABU-01Z-00-DX1_1531.jpeg,0.9976495,0.00235053
Normal/TCGA-2J-AABU-01Z-00-DX1_1532.jpeg,0.8493263,0.15067376
Normal/TCGA-2J-AABU-01Z-00-DX1_1533.jpeg,0.9583339,0.04166607
Normal/TCGA-2J-AABU-01Z-00-DX1_1534.jpeg,0.999476,0.0005240176
Normal/TCGA-2J-AABU-01Z-00-DX1_1535.jpeg,0.9749485,0.025051447
Normal/TCGA-2J-AABU-01Z-00-DX1_1536.jpeg,0.38247183,0.6175282
Normal/TCGA-2J-AABU-01Z-00-DX1_1537.jpeg,0.9999819,1.8160517e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_1538.jpeg,0.9999989,1.0239854e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_1539.jpeg,0.9999869,1.3125956e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_154.jpeg,0.9999989,1.0791538e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_1540.jpeg,0.99999964,3.55536e-07
Normal/TCGA-2J-AABU-01Z-00-DX1_1541.jpeg,1.0,2.994247e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_1542.jpeg,1.0,2.4903296e-10
Normal/TCGA-2J-AABU-01Z-00-DX1_1543.jpeg,1.0,3.5257672e-10
Normal/TCGA-2J-AABU-01Z-00-DX1_1544.jpeg,0.9564994,0.043500572
Normal/TCGA-2J-AABU-01Z-00-DX1_1545.jpeg,0.9999988,1.2216943e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_1546.jpeg,1.0,1.5114399e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_1547.jpeg,0.9999993,7.726473e-07
Normal/TCGA-2J-AABU-01Z-00-DX1_1548.jpeg,0.9999999,6.8043626e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_1549.jpeg,1.0,4.2186365e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_155.jpeg,0.9987637,0.0012363608
Normal/TCGA-2J-AABU-01Z-00-DX1_1550.jpeg,1.0,4.2875126e-09
Normal/TCGA-2J-AABU-01Z-00-DX1_1551.jpeg,1.0,6.8760246e-09
Normal/TCGA-2J-AABU-01Z-00-DX1_1552.jpeg,1.0,9.425909e-14
Normal/TCGA-2J-AABU-01Z-00-DX1_1553.jpeg,1.0,5.1620624e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_1555.jpeg,1.0,2.1141413e-09
Normal/TCGA-2J-AABU-01Z-00-DX1_1556.jpeg,1.0,3.2779754e-10
Normal/TCGA-2J-AABU-01Z-00-DX1_1557.jpeg,1.0,8.413974e-12
Normal/TCGA-2J-AABU-01Z-00-DX1_1558.jpeg,1.0,2.4663122e-10
Normal/TCGA-2J-AABU-01Z-00-DX1_1559.jpeg,1.0,5.759929e-11
Normal/TCGA-2J-AABU-01Z-00-DX1_156.jpeg,0.9855621,0.014437853
Normal/TCGA-2J-AABU-01Z-00-DX1_1560.jpeg,0.9999989,1.0276304e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_1561.jpeg,0.99975735,0.00024268709
Normal/TCGA-2J-AABU-01Z-00-DX1_1562.jpeg,0.99990535,9.4591145e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_1563.jpeg,1.0,8.989005e-09
Normal/TCGA-2J-AABU-01Z-00-DX1_1564.jpeg,0.9999999,1.1090251e-07
Normal/TCGA-2J-AABU-01Z-00-DX1_1565.jpeg,0.99998915,1.0898535e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_1566.jpeg,0.9999987,1.329794e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_1567.jpeg,0.9995192,0.00048083687
Normal/TCGA-2J-AABU-01Z-00-DX1_1568.jpeg,0.999156,0.0008440004
Normal/TCGA-2J-AABU-01Z-00-DX1_1569.jpeg,0.99999917,8.779018e-07
Normal/TCGA-2J-AABU-01Z-00-DX1_157.jpeg,0.94498456,0.055015504
Normal/TCGA-2J-AABU-01Z-00-DX1_158.jpeg,0.9983644,0.0016356067
Normal/TCGA-2J-AABU-01Z-00-DX1_159.jpeg,0.6594635,0.34053645
Normal/TCGA-2J-AABU-01Z-00-DX1_1590.jpeg,0.94888186,0.051118206
Normal/TCGA-2J-AABU-01Z-00-DX1_1591.jpeg,0.97798115,0.022018788
Normal/TCGA-2J-AABU-01Z-00-DX1_1592.jpeg,0.84950864,0.15049134
Normal/TCGA-2J-AABU-01Z-00-DX1_1593.jpeg,0.9997303,0.00026964903
Normal/TCGA-2J-AABU-01Z-00-DX1_1594.jpeg,0.99992585,7.41677e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_1595.jpeg,0.9990865,0.0009134535
Normal/TCGA-2J-AABU-01Z-00-DX1_1596.jpeg,0.99986446,0.00013557573
Normal/TCGA-2J-AABU-01Z-00-DX1_1597.jpeg,0.94233197,0.05766801
Normal/TCGA-2J-AABU-01Z-00-DX1_1598.jpeg,0.9565501,0.04344989
Normal/TCGA-2J-AABU-01Z-00-DX1_1599.jpeg,0.9856117,0.014388312
Normal/TCGA-2J-AABU-01Z-00-DX1_1600.jpeg,0.97966295,0.020337008
Normal/TCGA-2J-AABU-01Z-00-DX1_1601.jpeg,0.9945269,0.0054730554
Normal/TCGA-2J-AABU-01Z-00-DX1_1602.jpeg,0.8961918,0.10380824
Normal/TCGA-2J-AABU-01Z-00-DX1_1603.jpeg,0.99999404,6.004439e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_1604.jpeg,0.9933142,0.0066857627
Normal/TCGA-2J-AABU-01Z-00-DX1_1605.jpeg,0.018147435,0.9818526
Normal/TCGA-2J-AABU-01Z-00-DX1_1606.jpeg,0.633813,0.366187
Normal/TCGA-2J-AABU-01Z-00-DX1_1607.jpeg,0.9998066,0.00019344027
Normal/TCGA-2J-AABU-01Z-00-DX1_1608.jpeg,0.96271384,0.03728613
Normal/TCGA-2J-AABU-01Z-00-DX1_1609.jpeg,0.99995065,4.9319155e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_1610.jpeg,0.7201884,0.27981162
Normal/TCGA-2J-AABU-01Z-00-DX1_1611.jpeg,0.9835212,0.016478721
Normal/TCGA-2J-AABU-01Z-00-DX1_1612.jpeg,0.5525428,0.4474572
Normal/TCGA-2J-AABU-01Z-00-DX1_1613.jpeg,0.8376912,0.16230875
Normal/TCGA-2J-AABU-01Z-00-DX1_1614.jpeg,0.33555618,0.6644438
Normal/TCGA-2J-AABU-01Z-00-DX1_1615.jpeg,0.9927158,0.0072842347
Normal/TCGA-2J-AABU-01Z-00-DX1_1616.jpeg,0.8719927,0.12800731
Normal/TCGA-2J-AABU-01Z-00-DX1_1617.jpeg,0.005546707,0.99445325
Normal/TCGA-2J-AABU-01Z-00-DX1_1618.jpeg,0.97219414,0.0278059
Normal/TCGA-2J-AABU-01Z-00-DX1_1619.jpeg,0.98418355,0.015816476
Normal/TCGA-2J-AABU-01Z-00-DX1_162.jpeg,0.103991464,0.8960086
Normal/TCGA-2J-AABU-01Z-00-DX1_1620.jpeg,0.99935323,0.000646784
Normal/TCGA-2J-AABU-01Z-00-DX1_1621.jpeg,0.99984205,0.00015787972
Normal/TCGA-2J-AABU-01Z-00-DX1_1622.jpeg,0.9943532,0.0056468733
Normal/TCGA-2J-AABU-01Z-00-DX1_1623.jpeg,0.7357641,0.26423588
Normal/TCGA-2J-AABU-01Z-00-DX1_1624.jpeg,0.9999728,2.7198348e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_1625.jpeg,0.97414976,0.025850244
Normal/TCGA-2J-AABU-01Z-00-DX1_1626.jpeg,0.95461327,0.045386717
Normal/TCGA-2J-AABU-01Z-00-DX1_1627.jpeg,0.97093415,0.029065859
Normal/TCGA-2J-AABU-01Z-00-DX1_1628.jpeg,0.23287094,0.76712906
Normal/TCGA-2J-AABU-01Z-00-DX1_1629.jpeg,0.9683078,0.03169226
Normal/TCGA-2J-AABU-01Z-00-DX1_163.jpeg,0.3215642,0.6784358
Normal/TCGA-2J-AABU-01Z-00-DX1_1630.jpeg,0.99829,0.0017100453
Normal/TCGA-2J-AABU-01Z-00-DX1_1631.jpeg,0.9777204,0.022279603
Normal/TCGA-2J-AABU-01Z-00-DX1_1632.jpeg,0.74832815,0.25167185
Normal/TCGA-2J-AABU-01Z-00-DX1_1633.jpeg,0.212079,0.787921
Normal/TCGA-2J-AABU-01Z-00-DX1_1634.jpeg,0.9062686,0.09373142
Normal/TCGA-2J-AABU-01Z-00-DX1_1635.jpeg,0.023003265,0.9769967
Normal/TCGA-2J-AABU-01Z-00-DX1_1636.jpeg,0.25689164,0.74310833
Normal/TCGA-2J-AABU-01Z-00-DX1_1637.jpeg,0.9038674,0.09613258
Normal/TCGA-2J-AABU-01Z-00-DX1_1638.jpeg,0.99997544,2.4514891e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_1639.jpeg,0.99999857,1.4500217e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_1640.jpeg,0.99935347,0.0006465322
Normal/TCGA-2J-AABU-01Z-00-DX1_1641.jpeg,0.9989316,0.0010684569
Normal/TCGA-2J-AABU-01Z-00-DX1_1642.jpeg,1.0,3.0031506e-09
Normal/TCGA-2J-AABU-01Z-00-DX1_1643.jpeg,1.0,1.8135859e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_1644.jpeg,0.99912685,0.0008731955
Normal/TCGA-2J-AABU-01Z-00-DX1_1645.jpeg,0.5178249,0.48217508
Normal/TCGA-2J-AABU-01Z-00-DX1_1646.jpeg,0.08988972,0.91011024
Normal/TCGA-2J-AABU-01Z-00-DX1_1647.jpeg,0.6568288,0.34317118
Normal/TCGA-2J-AABU-01Z-00-DX1_1648.jpeg,0.99997413,2.5862595e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_1649.jpeg,1.0,3.6058797e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_1650.jpeg,0.9999957,4.3073446e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_1651.jpeg,0.99998724,1.27422245e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_1652.jpeg,0.9999938,6.144572e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_1653.jpeg,0.99998605,1.39723625e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_1654.jpeg,0.7911657,0.2088343
Normal/TCGA-2J-AABU-01Z-00-DX1_1655.jpeg,0.7403888,0.25961116
Normal/TCGA-2J-AABU-01Z-00-DX1_1656.jpeg,0.99841475,0.00158523
Normal/TCGA-2J-AABU-01Z-00-DX1_1657.jpeg,1.0,5.8212574e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_1658.jpeg,0.9999999,5.988176e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_1659.jpeg,1.0,5.9829226e-09
Normal/TCGA-2J-AABU-01Z-00-DX1_1660.jpeg,1.0,2.711661e-17
Normal/TCGA-2J-AABU-01Z-00-DX1_1661.jpeg,0.99999964,3.709672e-07
Normal/TCGA-2J-AABU-01Z-00-DX1_1662.jpeg,0.99999964,3.7526416e-07
Normal/TCGA-2J-AABU-01Z-00-DX1_1663.jpeg,1.0,1.1263174e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_1664.jpeg,1.0,1.0124703e-09
Normal/TCGA-2J-AABU-01Z-00-DX1_1665.jpeg,1.0,2.294964e-11
Normal/TCGA-2J-AABU-01Z-00-DX1_1666.jpeg,1.0,3.6105974e-10
Normal/TCGA-2J-AABU-01Z-00-DX1_1667.jpeg,0.99999475,5.195754e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_1668.jpeg,0.9999999,1.7090318e-07
Normal/TCGA-2J-AABU-01Z-00-DX1_1669.jpeg,0.9951748,0.004825172
Normal/TCGA-2J-AABU-01Z-00-DX1_1670.jpeg,0.99825364,0.0017463637
Normal/TCGA-2J-AABU-01Z-00-DX1_1671.jpeg,0.9993174,0.00068263395
Normal/TCGA-2J-AABU-01Z-00-DX1_1692.jpeg,0.14229313,0.85770684
Normal/TCGA-2J-AABU-01Z-00-DX1_1693.jpeg,0.99672616,0.0032738366
Normal/TCGA-2J-AABU-01Z-00-DX1_1694.jpeg,0.99657166,0.003428372
Normal/TCGA-2J-AABU-01Z-00-DX1_1695.jpeg,0.66800654,0.33199352
Normal/TCGA-2J-AABU-01Z-00-DX1_1696.jpeg,0.99985015,0.00014977755
Normal/TCGA-2J-AABU-01Z-00-DX1_1697.jpeg,0.99992776,7.226723e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_1698.jpeg,0.98876977,0.011230181
Normal/TCGA-2J-AABU-01Z-00-DX1_1699.jpeg,0.9529817,0.047018293
Normal/TCGA-2J-AABU-01Z-00-DX1_1700.jpeg,0.9998921,0.00010790726
Normal/TCGA-2J-AABU-01Z-00-DX1_1701.jpeg,0.9998099,0.0001900598
Normal/TCGA-2J-AABU-01Z-00-DX1_1702.jpeg,0.999897,0.00010303725
Normal/TCGA-2J-AABU-01Z-00-DX1_1703.jpeg,0.99993324,6.671175e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_1704.jpeg,0.14561577,0.8543842
Normal/TCGA-2J-AABU-01Z-00-DX1_1705.jpeg,0.9793123,0.02068769
Normal/TCGA-2J-AABU-01Z-00-DX1_1706.jpeg,0.9895119,0.010488082
Normal/TCGA-2J-AABU-01Z-00-DX1_1707.jpeg,0.9460553,0.053944666
Normal/TCGA-2J-AABU-01Z-00-DX1_1708.jpeg,0.9157637,0.08423634
Normal/TCGA-2J-AABU-01Z-00-DX1_1709.jpeg,0.12614027,0.87385976
Normal/TCGA-2J-AABU-01Z-00-DX1_1710.jpeg,0.97431856,0.025681503
Normal/TCGA-2J-AABU-01Z-00-DX1_1711.jpeg,0.99864846,0.0013515312
Normal/TCGA-2J-AABU-01Z-00-DX1_1712.jpeg,0.99333715,0.0066628973
Normal/TCGA-2J-AABU-01Z-00-DX1_1713.jpeg,0.9967379,0.0032620635
Normal/TCGA-2J-AABU-01Z-00-DX1_1714.jpeg,0.9997738,0.00022616163
Normal/TCGA-2J-AABU-01Z-00-DX1_1715.jpeg,0.58160526,0.4183947
Normal/TCGA-2J-AABU-01Z-00-DX1_1716.jpeg,0.9406795,0.059320524
Normal/TCGA-2J-AABU-01Z-00-DX1_1717.jpeg,0.0021405811,0.9978594
Normal/TCGA-2J-AABU-01Z-00-DX1_1718.jpeg,0.010245574,0.9897544
Normal/TCGA-2J-AABU-01Z-00-DX1_1719.jpeg,0.09265785,0.9073422
Normal/TCGA-2J-AABU-01Z-00-DX1_1720.jpeg,0.99858737,0.0014126322
Normal/TCGA-2J-AABU-01Z-00-DX1_1721.jpeg,0.8790301,0.12096987
Normal/TCGA-2J-AABU-01Z-00-DX1_1722.jpeg,0.96165645,0.038343575
Normal/TCGA-2J-AABU-01Z-00-DX1_1723.jpeg,0.99987566,0.00012430227
Normal/TCGA-2J-AABU-01Z-00-DX1_1724.jpeg,0.9719092,0.028090796
Normal/TCGA-2J-AABU-01Z-00-DX1_1725.jpeg,0.9869911,0.013008944
Normal/TCGA-2J-AABU-01Z-00-DX1_1726.jpeg,0.9716717,0.028328264
Normal/TCGA-2J-AABU-01Z-00-DX1_1727.jpeg,0.23929155,0.7607085
Normal/TCGA-2J-AABU-01Z-00-DX1_1728.jpeg,0.9945437,0.0054562953
Normal/TCGA-2J-AABU-01Z-00-DX1_1729.jpeg,0.9908236,0.009176419
Normal/TCGA-2J-AABU-01Z-00-DX1_1730.jpeg,0.9223182,0.07768181
Normal/TCGA-2J-AABU-01Z-00-DX1_1731.jpeg,0.91654557,0.08345449
Normal/TCGA-2J-AABU-01Z-00-DX1_1732.jpeg,0.99819475,0.0018052928
Normal/TCGA-2J-AABU-01Z-00-DX1_1733.jpeg,0.9891488,0.01085115
Normal/TCGA-2J-AABU-01Z-00-DX1_1734.jpeg,0.10178999,0.89821005
Normal/TCGA-2J-AABU-01Z-00-DX1_1735.jpeg,0.014214652,0.9857853
Normal/TCGA-2J-AABU-01Z-00-DX1_1736.jpeg,0.0015855122,0.9984145
Normal/TCGA-2J-AABU-01Z-00-DX1_1737.jpeg,0.0045803837,0.9954196
Normal/TCGA-2J-AABU-01Z-00-DX1_1738.jpeg,0.9993875,0.0006125143
Normal/TCGA-2J-AABU-01Z-00-DX1_1739.jpeg,0.9999989,1.04142e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_174.jpeg,0.59307,0.40693006
Normal/TCGA-2J-AABU-01Z-00-DX1_1740.jpeg,0.85061634,0.14938368
Normal/TCGA-2J-AABU-01Z-00-DX1_1741.jpeg,0.9821262,0.017873807
Normal/TCGA-2J-AABU-01Z-00-DX1_1742.jpeg,1.0,4.7920537e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_1743.jpeg,0.69842786,0.30157217
Normal/TCGA-2J-AABU-01Z-00-DX1_1744.jpeg,0.25351593,0.74648404
Normal/TCGA-2J-AABU-01Z-00-DX1_1745.jpeg,0.9950794,0.004920535
Normal/TCGA-2J-AABU-01Z-00-DX1_1746.jpeg,0.9875416,0.012458338
Normal/TCGA-2J-AABU-01Z-00-DX1_1747.jpeg,0.9476018,0.052398194
Normal/TCGA-2J-AABU-01Z-00-DX1_1748.jpeg,0.8953404,0.10465962
Normal/TCGA-2J-AABU-01Z-00-DX1_1749.jpeg,0.18668348,0.81331646
Normal/TCGA-2J-AABU-01Z-00-DX1_175.jpeg,0.54194057,0.4580594
Normal/TCGA-2J-AABU-01Z-00-DX1_1750.jpeg,0.9999701,2.9938421e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_1751.jpeg,1.0,1.9506126e-09
Normal/TCGA-2J-AABU-01Z-00-DX1_1752.jpeg,1.0,3.974145e-09
Normal/TCGA-2J-AABU-01Z-00-DX1_1753.jpeg,1.0,2.6885253e-11
Normal/TCGA-2J-AABU-01Z-00-DX1_1754.jpeg,1.0,1.0764547e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_1755.jpeg,0.9999999,1.1359553e-07
Normal/TCGA-2J-AABU-01Z-00-DX1_1756.jpeg,1.0,4.0989034e-10
Normal/TCGA-2J-AABU-01Z-00-DX1_1757.jpeg,1.0,1.19094e-09
Normal/TCGA-2J-AABU-01Z-00-DX1_1758.jpeg,0.99999523,4.781263e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_1759.jpeg,0.9999993,7.243013e-07
Normal/TCGA-2J-AABU-01Z-00-DX1_176.jpeg,0.99976605,0.00023400817
Normal/TCGA-2J-AABU-01Z-00-DX1_1760.jpeg,0.99999225,7.735911e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_1761.jpeg,0.99999976,2.8802597e-07
Normal/TCGA-2J-AABU-01Z-00-DX1_1762.jpeg,1.0,1.9765432e-10
Normal/TCGA-2J-AABU-01Z-00-DX1_1763.jpeg,1.0,1.2900614e-12
Normal/TCGA-2J-AABU-01Z-00-DX1_1764.jpeg,1.0,4.0555378e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_1765.jpeg,0.9999999,1.3559142e-07
Normal/TCGA-2J-AABU-01Z-00-DX1_1766.jpeg,0.9997003,0.0002997635
Normal/TCGA-2J-AABU-01Z-00-DX1_1767.jpeg,0.9999999,1.2776006e-07
Normal/TCGA-2J-AABU-01Z-00-DX1_1768.jpeg,1.0,1.7019461e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_1769.jpeg,1.0,1.5034182e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_177.jpeg,0.9999906,9.39117e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_1770.jpeg,0.99998915,1.0810092e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_1771.jpeg,1.0,1.3058735e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_1772.jpeg,0.9999993,6.791604e-07
Normal/TCGA-2J-AABU-01Z-00-DX1_1773.jpeg,0.9999989,1.1318779e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_1774.jpeg,0.9999584,4.15689e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_1775.jpeg,0.9976922,0.0023078125
Normal/TCGA-2J-AABU-01Z-00-DX1_1776.jpeg,0.9999999,7.175006e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_178.jpeg,0.9985916,0.0014083465
Normal/TCGA-2J-AABU-01Z-00-DX1_179.jpeg,0.33528325,0.6647167
Normal/TCGA-2J-AABU-01Z-00-DX1_1794.jpeg,0.028989863,0.97101015
Normal/TCGA-2J-AABU-01Z-00-DX1_1795.jpeg,0.77769846,0.22230153
Normal/TCGA-2J-AABU-01Z-00-DX1_1796.jpeg,0.98685986,0.013140135
Normal/TCGA-2J-AABU-01Z-00-DX1_1797.jpeg,0.9698248,0.03017521
Normal/TCGA-2J-AABU-01Z-00-DX1_1798.jpeg,0.99961084,0.00038922986
Normal/TCGA-2J-AABU-01Z-00-DX1_1799.jpeg,0.98655593,0.013444095
Normal/TCGA-2J-AABU-01Z-00-DX1_180.jpeg,0.03902926,0.96097076
Normal/TCGA-2J-AABU-01Z-00-DX1_1800.jpeg,0.97387457,0.02612536
Normal/TCGA-2J-AABU-01Z-00-DX1_1801.jpeg,0.9862316,0.01376835
Normal/TCGA-2J-AABU-01Z-00-DX1_1802.jpeg,0.9997842,0.00021580819
Normal/TCGA-2J-AABU-01Z-00-DX1_1803.jpeg,0.77179044,0.22820954
Normal/TCGA-2J-AABU-01Z-00-DX1_1804.jpeg,0.999845,0.00015489268
Normal/TCGA-2J-AABU-01Z-00-DX1_1805.jpeg,0.9841495,0.015850538
Normal/TCGA-2J-AABU-01Z-00-DX1_1806.jpeg,0.98989457,0.010105478
Normal/TCGA-2J-AABU-01Z-00-DX1_1807.jpeg,0.1068981,0.89310193
Normal/TCGA-2J-AABU-01Z-00-DX1_1808.jpeg,0.018225648,0.98177433
Normal/TCGA-2J-AABU-01Z-00-DX1_1809.jpeg,0.43161145,0.5683886
Normal/TCGA-2J-AABU-01Z-00-DX1_181.jpeg,0.9574595,0.04254046
Normal/TCGA-2J-AABU-01Z-00-DX1_1810.jpeg,0.99435884,0.0056411275
Normal/TCGA-2J-AABU-01Z-00-DX1_1811.jpeg,0.5743357,0.42566437
Normal/TCGA-2J-AABU-01Z-00-DX1_1812.jpeg,0.53143746,0.46856254
Normal/TCGA-2J-AABU-01Z-00-DX1_1813.jpeg,0.98656565,0.013434308
Normal/TCGA-2J-AABU-01Z-00-DX1_1814.jpeg,0.99649733,0.0035026728
Normal/TCGA-2J-AABU-01Z-00-DX1_1815.jpeg,0.99870443,0.0012955636
Normal/TCGA-2J-AABU-01Z-00-DX1_1816.jpeg,0.9988512,0.0011487796
Normal/TCGA-2J-AABU-01Z-00-DX1_1817.jpeg,0.99963915,0.00036082367
Normal/TCGA-2J-AABU-01Z-00-DX1_1818.jpeg,0.9990044,0.0009956312
Normal/TCGA-2J-AABU-01Z-00-DX1_1819.jpeg,0.9616131,0.038386907
Normal/TCGA-2J-AABU-01Z-00-DX1_182.jpeg,0.9857904,0.014209616
Normal/TCGA-2J-AABU-01Z-00-DX1_1820.jpeg,0.99324834,0.0067517017
Normal/TCGA-2J-AABU-01Z-00-DX1_1821.jpeg,0.72461295,0.275387
Normal/TCGA-2J-AABU-01Z-00-DX1_1822.jpeg,0.94000053,0.059999447
Normal/TCGA-2J-AABU-01Z-00-DX1_1823.jpeg,0.0801093,0.91989064
Normal/TCGA-2J-AABU-01Z-00-DX1_1824.jpeg,0.86130786,0.13869214
Normal/TCGA-2J-AABU-01Z-00-DX1_1825.jpeg,0.999998,2.0557814e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_1826.jpeg,0.999851,0.00014901925
Normal/TCGA-2J-AABU-01Z-00-DX1_1827.jpeg,0.9904495,0.00955049
Normal/TCGA-2J-AABU-01Z-00-DX1_1828.jpeg,0.9996691,0.00033089667
